技能ID,技能名称,技能等级,技能顺序,觉醒技能顺序,基礎技能係數,每級技能係數,基礎追加技能傷害,每級追加技能傷害,技能倍率
1803322,闇黑重擊,5,1,0,2500,500,130,60,51.0
1803322,闇黑重擊,5,0,1,1600,320,130,60,33.0
1803322,闇黑重擊,5,1,1,2500,500,130,60,51.0
1803324,闇黑爆破,5,0,0,1800,360,90,60,37.0
1803324,闇黑爆破,5,1,0,1900,380,130,60,39.0
1803323,黑暗之魂,5,0,0,1400,280,90,60,29.0
1803323,黑暗之魂,5,1,0,2375,475,130,60,48.5
1803323,黑暗之魂,5,0,1,1400,280,90,60,29.0
1803323,黑暗之魂,5,1,1,2375,475,130,60,48.5
1803323,黑暗之魂,5,0,2,1400,280,90,60,29.0
1803323,黑暗之魂,5,1,2,2375,475,130,60,48.5
1008005,絕路,5,0,0,1820,156,0,10,27.0
1008005,絕路,5,0,0,1820,156,0,10,27.0
1008005,絕路,5,0,0,1820,156,0,10,27.0
1008007,百花撩亂,5,0,0,1820,156,0,10,27.0
1008007,百花撩亂,5,0,0,1820,156,0,10,27.0
1008021,偏執狂,5,0,0,2800,240,0,10,41.0
1008004,結界之擊,5,0,0,2800,240,0,10,41.0
1008004,結界之擊,5,0,0,2800,240,0,10,41.0
1008006,天堂地獄,5,0,0,7700,660,0,10,111.0
1008001,幻夜馬郎拳,5,0,0,1820,156,2,5,27.0
1008001,幻夜馬郎拳,5,0,0,1820,156,2,5,27.0
2008003,火焰先鋒,5,0,0,4550,390,0,10,66.0
2008003,火焰先鋒,5,0,0,4550,390,0,10,66.0
1008023,波音調號,5,0,0,1820,156,0,10,27.0
1008023,波音調號,5,0,0,1820,156,0,10,27.0
1008003,狂歡狂怒,5,0,0,2100,180,0,10,31.0
1008003,狂歡狂怒,5,0,0,2100,180,0,10,31.0
1008003,狂歡狂怒,5,0,0,2100,180,0,10,31.0
1008008,光線疾風,5,0,0,1820,156,0,10,27.0
1008008,光線疾風,5,0,0,1820,156,0,10,27.0
1008009,彗星亂雷,5,0,0,1820,156,0,10,27.0
1008020,幻影光炮,5,0,0,500,500,0,100,31.0
1008022,衛星喚擊,5,0,0,2800,240,0,10,41.0
1008022,衛星喚擊,5,0,0,2800,240,0,10,41.0
1105035,巨龍之災,5,0,0,195,104,120,120,8.15
1105035,巨龍之災,5,0,0,195,104,120,120,8.15
1312147,銀河戰役,5,0,0,2100,180,30,15,31.0
1310051,[?]逐能轟擊,5,0,0,2100,180,50,30,31.0
1310051,[?]逐能轟擊,5,0,0,2100,180,50,30,31.0
1419055,消滅的影子,5,0,0,1820,156,0,10,27.0
1419055,消滅的影子,5,0,0,1820,156,0,10,27.0
1420055,影子一擊,5,0,0,4550,390,0,100,66.0
1759110,旋風狂擊,5,0,0,1120,96,20,10,17.0
1759110,旋風狂擊,5,0,0,1120,96,20,10,17.0
1759110,旋風狂擊,5,1,0,1120,96,20,10,17.0
1759110,旋風狂擊,5,1,0,1120,96,20,10,17.0
1801314,火焰熔融,5,0,0,1820,156,50,110,27.0
1802314,熾烈旋擊,5,0,0,1120,96,10,20,17.0
1802314,熾烈旋擊,5,0,0,1120,180,10,20,21.2
1210014,盾擊,5,0,0,3000,600,1050,210,61.0
1210014,盾擊,5,0,1,3000,600,1050,210,61.0
1803500,飛行攻擊 : 突擊,10,3,0,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,2,0,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,1,0,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,0,0,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,1,1,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,1,1,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,0,1,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,0,1,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,1,2,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,1,2,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,0,2,4500,450,0,9,91.0
1803500,飛行攻擊 : 突擊,10,0,2,4500,450,0,9,91.0
1803501,狂風刃 : 突擊,10,1,0,1900,190,0,9,39.0
1803501,狂風刃 : 突擊,10,0,0,1900,190,0,9,39.0
1803502,暴風狂擊 : 釋放,10,1,0,3000,300,0,9,61.0
1803502,暴風狂擊 : 釋放,10,0,0,3000,300,0,9,61.0
1803502,暴風狂擊 : 釋放,10,1,1,3000,300,0,9,61.0
1803502,暴風狂擊 : 釋放,10,0,1,3000,300,0,9,61.0
1803503,順風 : 突擊,10,1,0,2500,250,0,9,51.0
1803503,順風 : 突擊,10,1,0,2500,250,0,9,51.0
1803503,順風 : 突擊,10,0,0,2500,250,0,9,51.0
1803503,順風 : 突擊,10,0,0,2500,250,0,9,51.0
1803503,順風 : 突擊,10,1,1,2500,250,0,9,51.0
1803503,順風 : 突擊,10,1,1,2500,250,0,9,51.0
1803503,順風 : 突擊,10,0,1,2500,250,0,9,51.0
1803503,順風 : 突擊,10,0,1,2500,250,0,9,51.0
1803504,旋風 : 釋放,10,3,0,2000,200,0,9,41.0
1803504,旋風 : 釋放,10,2,0,2000,200,0,9,41.0
1803504,旋風 : 釋放,10,1,0,2000,200,0,9,41.0
1803504,旋風 : 釋放,10,0,0,2000,200,0,9,41.0
1803504,旋風 : 釋放,10,3,1,2000,200,0,9,41.0
1803504,旋風 : 釋放,10,2,1,2000,200,0,9,41.0
1803504,旋風 : 釋放,10,1,1,2000,200,0,9,41.0
1803504,旋風 : 釋放,10,0,1,2000,200,0,9,41.0
1803505,狂風暴 : 釋放,10,1,0,2000,200,0,9,41.0
1803505,狂風暴 : 釋放,10,0,0,2000,200,0,9,41.0
1803506,強風 : 突擊,10,1,0,1650,165,0,9,34.0
1803506,強風 : 突擊,10,0,0,1650,165,0,9,34.0
3807404,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3807404,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3807407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3807407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3807407,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3807407,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3817407,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3817407,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3817407,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3817407,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
1803700,搖擺波浪,10,0,0,2750,275,0,9,56.0
1803700,搖擺波浪,10,1,0,2750,275,0,9,56.0
1803700,搖擺波浪,10,0,1,1650,165,0,9,34.0
1803700,搖擺波浪,10,1,1,1650,165,0,9,34.0
1803700,搖擺波浪,10,0,2,1650,165,0,9,34.0
1803700,搖擺波浪,10,1,2,1650,165,0,9,34.0
1803702,強力漩渦,10,0,0,2000,200,0,9,41.0
1803702,強力漩渦,10,1,0,2000,200,0,9,41.0
1803702,強力漩渦,10,2,0,2000,200,0,9,41.0
1803702,強力漩渦,10,3,0,2000,200,0,9,41.0
1803702,強力漩渦,10,0,1,2000,200,0,9,41.0
1803702,強力漩渦,10,1,1,2000,200,0,9,41.0
1803702,強力漩渦,10,2,1,2000,200,0,9,41.0
1803702,強力漩渦,10,3,1,2000,200,0,9,41.0
1803703,水力防護,10,0,0,1900,190,0,9,39.0
1803703,水力防護,10,1,0,1900,190,0,9,39.0
1803703,水力防護,10,0,1,1900,190,0,9,39.0
1803703,水力防護,10,1,1,1900,190,0,9,39.0
1803704,水炸彈,10,0,0,1500,150,0,9,31.0
1803704,水炸彈,10,1,0,1500,150,0,9,31.0
1803705,巨浪,10,0,0,2500,250,0,9,51.0
1803705,巨浪,10,1,0,2500,250,0,9,51.0
1803705,巨浪,10,0,1,2500,250,0,9,51.0
1803705,巨浪,10,1,1,2500,250,0,9,51.0
1803705,巨浪,10,0,2,2500,250,0,9,51.0
1803705,巨浪,10,1,2,2500,250,0,9,51.0
1803706,水力加農砲,10,0,0,1650,165,0,9,34.0
1803706,水力加農砲,10,1,0,1650,165,0,9,34.0
1803707,水漾爆擊,10,0,0,3000,300,0,9,61.0
1803707,水漾爆擊,10,1,0,3000,300,0,9,61.0
3807504,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3807504,【 覺醒 】,50,1,0,3200,32,1120,6,49.0
3807504,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3807504,【 覺醒 】,50,1,1,3200,32,1120,6,49.0
3807507,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3807507,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3807507,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3807507,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3817504,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3817504,【 覺醒 II 】,50,1,0,4000,40,500,100,61.0
3817504,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3817504,【 覺醒 II 】,50,1,1,4000,40,500,100,61.0
3817507,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3817507,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3817507,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3817507,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
