,ID,_Place_Info1,_NPC_Info1,_Place_Info2,_NPC_Info2,_Quest_BaseLV,_Quest_Kind,_Quest_Npcposition,_Quest_Purpseposition
368,154001416,,,,,1,,0,0
369,154001417,,,,,1,,0,0
370,154001418,,,,,1,,0,0
371,154001419,,,,,1,,0,0
372,154001420,,,,,1,,0,0
373,154001501,,,,,1,,0,0
374,154001502,,,,,1,,0,0
375,154001503,,,,,1,,0,0
376,154001504,,,,,1,,0,0
377,154001505,,,,,1,,0,0
378,154001506,,,,,1,,0,0
379,154001507,,,,,1,,0,0
380,154001508,,,,,1,,0,0
381,154001509,,,,,1,,0,0
382,154001601,,,,,1,,0,0
383,154001602,,,,,1,,0,0
384,154001603,,,,,1,,0,0
385,154001604,,,,,1,,0,0
386,154001605,,,,,1,,0,0
387,154001606,,,,,1,,0,0
388,154001607,,,,,1,,0,0
389,154001608,,,,,1,,0,0
390,154001609,,,,,1,,0,0
391,154001610,,,,,1,,0,0
392,154001611,,,,,1,,0,0
393,154001612,,,,,1,,0,0
394,154001613,,,,,1,,0,0
395,154001614,,,,,1,,0,0
396,154001615,,,,,1,,0,0
397,154001616,,,,,1,,0,0
398,154001617,,,,,1,,0,0
399,154001618,,,,,1,,0,0
400,154001619,,,,,1,,0,0
401,154001620,,,,,1,,0,0
402,154005000,,,,,1,,0,0
403,154005001,,,,,1,,0,0
404,154005002,,,,,1,,0,0
405,154005003,,,,,1,,0,0
406,154005004,,,,,1,,0,0
407,154005005,,,,,1,,0,0
408,154005006,,,,,1,,0,0
409,154005007,,,,,1,,0,0
410,154005008,,,,,1,,0,0
411,154005009,,,,,1,,0,0
412,154005010,,,,,1,,0,0
413,154005011,,,,,1,,0,0
414,154005012,,,,,1,,0,0
415,154005013,,,,,1,,0,0
416,154005014,,,,,1,,0,0
417,154005015,,,,,1,,0,0
418,154005016,,,,,1,,0,0
419,154005101,,,,,1,,0,0
420,154005102,,,,,1,,0,0
421,154005103,,,,,1,,0,0
422,154005104,,,,,1,,0,0
423,154005105,,,,,1,,0,0
424,154005106,,,,,1,,0,0
425,154005107,,,,,1,,0,0
426,154005108,,,,,1,,0,0
427,154005109,,,,,1,,0,0
428,154005110,,,,,1,,0,0
429,154005111,,,,,1,,0,0
430,154005112,,,,,1,,0,0
431,154005113,,,,,1,,0,0
432,154005114,,,,,1,,0,0
433,154005201,,,,,1,,0,0
434,154005202,,,,,1,,0,0
435,154005203,,,,,1,,0,0
436,154005204,,,,,1,,0,0
437,154005205,,,,,1,,0,0
438,154005206,,,,,1,,0,0
439,154005207,,,,,1,,0,0
440,154005208,,,,,1,,0,0
441,154005209,,,,,1,,0,0
442,154005210,,,,,1,,0,0
443,154005211,,,,,1,,0,0
444,154005212,,,,,1,,0,0
445,154005213,,,,,1,,0,0
446,154005301,,,,,1,,0,0
447,154005302,,,,,1,,0,0
448,154005303,,,,,1,,0,0
449,154005304,,,,,1,,0,0
450,154005305,,,,,1,,0,0
451,154005306,,,,,1,,0,0
452,154005307,,,,,1,,0,0
453,154005308,,,,,1,,0,0
454,154005309,,,,,1,,0,0
455,154005310,,,,,1,,0,0
456,154005311,,,,,1,,0,0
457,154005312,,,,,1,,0,0
458,154005313,,,,,1,,0,0
459,154005401,,,,,1,,0,0
460,154005402,,,,,1,,0,0
461,154005403,,,,,1,,0,0
462,154005404,,,,,1,,0,0
463,154005405,,,,,1,,0,0
464,154005406,,,,,1,,0,0
465,154005407,,,,,1,,0,0
466,154005408,,,,,1,,0,0
467,154005409,,,,,1,,0,0
468,154005410,,,,,1,,0,0
469,154005411,,,,,1,,0,0
470,154005412,,,,,1,,0,0
471,154005413,,,,,1,,0,0
472,154005414,,,,,1,,0,0
473,154005415,,,,,1,,0,0
474,154005416,,,,,1,,0,0
475,154005417,,,,,1,,0,0
476,154005418,,,,,1,,0,0
477,154005419,,,,,1,,0,0
478,154005420,,,,,1,,0,0
479,154005501,,,,,1,,0,0
480,154005502,,,,,1,,0,0
481,154005503,,,,,1,,0,0
482,154005504,,,,,1,,0,0
483,154005505,,,,,1,,0,0
484,154005506,,,,,1,,0,0
485,154005507,,,,,1,,0,0
486,154005508,,,,,1,,0,0
487,154005509,,,,,1,,0,0
488,154005601,,,,,1,,0,0
489,154005602,,,,,1,,0,0
490,154005603,,,,,1,,0,0
491,154005604,,,,,1,,0,0
492,154005605,,,,,1,,0,0
493,154005606,,,,,1,,0,0
494,154005607,,,,,1,,0,0
495,154005608,,,,,1,,0,0
496,154005609,,,,,1,,0,0
497,154005610,,,,,1,,0,0
498,154005611,,,,,1,,0,0
499,154005612,,,,,1,,0,0
500,154005613,,,,,1,,0,0
501,154005614,,,,,1,,0,0
502,154005615,,,,,1,,0,0
503,154005616,,,,,1,,0,0
504,154005617,,,,,1,,0,0
505,154005618,,,,,1,,0,0
506,154005619,,,,,1,,0,0
507,154005620,,,,,1,,0,0
508,154001017,,,,,1,,0,0
509,154001018,,,,,1,,0,0
510,154001019,,,,,1,,0,0
511,154001020,,,,,1,,0,0
512,154001021,,,,,1,,0,0
513,154001022,,,,,1,,0,0
514,154001023,,,,,1,,0,0
515,154001024,,,,,1,,0,0
516,154001025,,,,,1,,0,0
517,154001026,,,,,1,,0,0
518,154001027,,,,,1,,0,0
519,154001028,,,,,1,,0,0
520,154001115,,,,,1,,0,0
521,154001116,,,,,1,,0,0
522,154001117,,,,,1,,0,0
523,154001118,,,,,1,,0,0
524,154001119,,,,,1,,0,0
525,154001120,,,,,1,,0,0
526,154001121,,,,,1,,0,0
527,154001122,,,,,1,,0,0
528,154001123,,,,,1,,0,0
529,154001124,,,,,1,,0,0
530,154001125,,,,,1,,0,0
531,154001126,,,,,1,,0,0
532,154001214,,,,,1,,0,0
533,154001215,,,,,1,,0,0
534,154001216,,,,,1,,0,0
535,154001217,,,,,1,,0,0
536,154001218,,,,,1,,0,0
537,154001219,,,,,1,,0,0
538,154001220,,,,,1,,0,0
539,154001221,,,,,1,,0,0
540,154001222,,,,,1,,0,0
541,154001223,,,,,1,,0,0
542,154001224,,,,,1,,0,0
543,154001225,,,,,1,,0,0
544,154001314,,,,,1,,0,0
545,154001315,,,,,1,,0,0
546,154001316,,,,,1,,0,0
547,154001317,,,,,1,,0,0
548,154001318,,,,,1,,0,0
549,154001319,,,,,1,,0,0
550,154001320,,,,,1,,0,0
551,154001321,,,,,1,,0,0
552,154001322,,,,,1,,0,0
553,154001323,,,,,1,,0,0
554,154001324,,,,,1,,0,0
555,154001325,,,,,1,,0,0
556,154001421,,,,,1,,0,0
557,154001422,,,,,1,,0,0
558,154001423,,,,,1,,0,0
559,154001424,,,,,1,,0,0
560,154001425,,,,,1,,0,0
561,154001426,,,,,1,,0,0
562,154001427,,,,,1,,0,0
563,154001428,,,,,1,,0,0
564,154001429,,,,,1,,0,0
565,154001430,,,,,1,,0,0
566,154001431,,,,,1,,0,0
567,154001432,,,,,1,,0,0
568,154001510,,,,,1,,0,0
569,154001511,,,,,1,,0,0
570,154001512,,,,,1,,0,0
571,154001513,,,,,1,,0,0
572,154001514,,,,,1,,0,0
573,154001515,,,,,1,,0,0
574,154001516,,,,,1,,0,0
575,154001517,,,,,1,,0,0
576,154001518,,,,,1,,0,0
577,154001519,,,,,1,,0,0
578,154001520,,,,,1,,0,0
579,154001521,,,,,1,,0,0
580,154001621,,,,,1,,0,0
581,154001622,,,,,1,,0,0
582,154001623,,,,,1,,0,0
583,154001624,,,,,1,,0,0
584,154001625,,,,,1,,0,0
585,154001626,,,,,1,,0,0
586,154001627,,,,,1,,0,0
587,154001628,,,,,1,,0,0
588,154001629,,,,,1,,0,0
589,154001630,,,,,1,,0,0
590,154001631,,,,,1,,0,0
591,154001632,,,,,1,,0,0
592,154005017,,,,,1,,0,0
593,154005018,,,,,1,,0,0
594,154005019,,,,,1,,0,0
595,154005020,,,,,1,,0,0
596,154005021,,,,,1,,0,0
597,154005022,,,,,1,,0,0
598,154005023,,,,,1,,0,0
599,154005024,,,,,1,,0,0
600,154005115,,,,,1,,0,0
601,154005116,,,,,1,,0,0
602,154005117,,,,,1,,0,0
603,154005118,,,,,1,,0,0
604,154005119,,,,,1,,0,0
605,154005120,,,,,1,,0,0
606,154005121,,,,,1,,0,0
607,154005122,,,,,1,,0,0
608,154005214,,,,,1,,0,0
609,154005215,,,,,1,,0,0
610,154005216,,,,,1,,0,0
611,154005217,,,,,1,,0,0
612,154005218,,,,,1,,0,0
613,154005219,,,,,1,,0,0
614,154005220,,,,,1,,0,0
615,154005221,,,,,1,,0,0
616,154005314,,,,,1,,0,0
617,154005315,,,,,1,,0,0
618,154005316,,,,,1,,0,0
619,154005317,,,,,1,,0,0
620,154005318,,,,,1,,0,0
621,154005319,,,,,1,,0,0
622,154005320,,,,,1,,0,0
623,154005321,,,,,1,,0,0
624,154005421,,,,,1,,0,0
625,154005422,,,,,1,,0,0
626,154005423,,,,,1,,0,0
627,154005424,,,,,1,,0,0
628,154005425,,,,,1,,0,0
629,154005426,,,,,1,,0,0
630,154005427,,,,,1,,0,0
631,154005428,,,,,1,,0,0
632,154005510,,,,,1,,0,0
633,154005511,,,,,1,,0,0
634,154005512,,,,,1,,0,0
635,154005513,,,,,1,,0,0
636,154005514,,,,,1,,0,0
637,154005515,,,,,1,,0,0
638,154005516,,,,,1,,0,0
639,154005517,,,,,1,,0,0
640,154005621,,,,,1,,0,0
641,154005622,,,,,1,,0,0
642,154005623,,,,,1,,0,0
643,154005624,,,,,1,,0,0
644,154005625,,,,,1,,0,0
645,154005626,,,,,1,,0,0
646,154005627,,,,,1,,0,0
647,154005628,,,,,1,,0,0
648,154009510,冒險家協會,不報告,冒險家協會,教官,207,,2,2
649,161000000,聯合公會,愛因斯特,聯合公會,愛因斯特,202,劇情,184,184
650,161000001,歐若拉森林,波拉莉,聯合公會,愛因斯特,202,劇情,336,336
651,161000028,歐若拉森林,波拉莉,歐若拉森林,波拉莉,202,劇情,336,337
652,161000033,冒險家協會,不報告,冒險家協會,教官,202,,2,2
653,162001000,自由貿易都市立佩拉,雷比,自由貿易都市立佩拉,雷比,211,劇情,339,339
654,162001001,自由貿易都市立佩拉,羅希雅,自由貿易都市立佩拉,雷比,211,劇情,339,339
655,162001002,梅林島,艾皮斯,自由貿易都市立佩拉,羅希雅,211,劇情,339,342
656,162001003,梅林島,艾皮斯,梅林島,艾皮斯,211,劇情,342,342
657,162001004,梅林島,艾皮斯,梅林島,艾皮斯,211,劇情,342,342
658,162001005,梅林島,艾皮斯,梅林島,艾皮斯,211,劇情,342,340
659,162001006,自由貿易都市立佩拉,雷比,梅林島,艾皮斯,211,劇情,342,339
660,162001007,自由貿易都市立佩拉,馬勒泰利,自由貿易都市立佩拉,雷比,211,劇情,339,339
661,162001008,自由貿易都市立佩拉,雷比,自由貿易都市立佩拉,馬勒泰利,211,劇情,339,339
662,162001009,自由貿易都市立佩拉,伊娃,自由貿易都市立佩拉,雷比,211,劇情,339,339
663,162001010,自由貿易都市立佩拉,伊娃,自由貿易都市立佩拉,伊娃,211,劇情,339,341
664,162001011,自由貿易都市立佩拉,雷比,自由貿易都市立佩拉,伊娃,211,劇情,339,339
665,162001012,自由貿易都市立佩拉,羅希雅,自由貿易都市立佩拉,雷比,211,劇情,339,339
666,162001013,自由貿易都市立佩拉,羅希雅,自由貿易都市立佩拉,羅希雅,211,劇情,339,339
667,162002000,賽蕾斯的神殿 1,娜莉亞祭司,賽蕾斯的神殿 1,娜莉亞祭司,1,新手教學,0,0
668,162002001,賽蕾斯的神殿 2,摩莉絲祭司,賽蕾斯的神殿 1,娜莉亞祭司,1,新手教學,0,0
669,162002002,賽蕾斯的神殿 4,西斯蒂娜祭司,賽蕾斯的神殿 2,摩莉絲祭司,1,新手教學,0,0
670,162002003,賽蕾斯的神殿 6,愛蓮祭司,賽蕾斯的神殿 5,西斯蒂娜祭司,1,新手教學,0,0
671,162002004,貝羅斯村莊,亞瑟絲,賽蕾斯的神殿 6,愛蓮祭司,1,新手教學,0,0
672,162002005,冥王神殿,艾薩克神父,貝羅斯村莊,亞瑟絲,1,新手教學,0,0
673,162002006,冥王神殿,艾薩克神父,冥王神殿,艾薩克神父,1,新手教學,0,0
674,154001029,,,,,1,,0,0
675,154001127,,,,,1,,0,0
676,154001226,,,,,1,,0,0
677,154001326,,,,,1,,0,0
678,154001433,,,,,1,,0,0
679,154001522,,,,,1,,0,0
680,154001633,,,,,1,,0,0
681,163000000,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,201,劇情,184,184
682,163000001,惡魔之山,莉希歐奈,公會旅館,夏拉亞賽蘿,201,劇情,344,344
683,163000002,惡魔之山,莉希歐奈,惡魔之山,莉希歐奈,201,劇情,344,344
684,163000003,惡魔之山,莉希歐奈,惡魔之山,莉希歐奈,201,劇情,344,345
685,163000004,惡魔之山,莉希歐奈,惡魔之山,莉希歐奈,213,劇情,344,343
686,163000005,公會旅館,夏拉亞賽蘿,惡魔之山,莉希歐奈,213,劇情,184,184
687,164001000,,,,,1,,0,0
688,164001001,,,,,1,,0,0
689,164001002,,,,,1,,0,0
690,164001003,,,,,1,,0,0
691,164001004,,,,,1,,0,0
692,164001005,,,,,1,,0,0
693,164001006,,,,,1,,0,0
694,164001007,,,,,1,,0,0
695,164001008,,,,,1,,0,0
696,164001009,,,,,1,,0,0
697,164001010,,,,,1,,0,0
698,164001011,,,,,1,,0,0
699,164001012,,,,,1,,0,0
700,164001013,,,,,1,,0,0
701,164001014,,,,,1,,0,0
702,164001015,,,,,1,,0,0
703,164001016,,,,,1,,0,0
704,164001017,,,,,1,,0,0
705,164001018,,,,,1,,0,0
706,164001019,,,,,1,,0,0
707,164001020,,,,,1,,0,0
708,164001021,,,,,1,,0,0
709,164001022,,,,,1,,0,0
710,164001023,,,,,1,,0,0
711,164001024,,,,,1,,0,0
712,164001025,,,,,1,,0,0
713,164001026,,,,,1,,0,0
714,164001027,,,,,1,,0,0
715,164001028,,,,,1,,0,0
716,164001029,,,,,1,,0,0
717,164001030,,,,,1,,0,0
718,164001031,,,,,1,,0,0
719,164001032,,,,,1,,0,0
720,164001033,,,,,1,,0,0
721,164001034,,,,,1,,0,0
722,164001035,,,,,1,,0,0
723,164001036,,,,,1,,0,0
724,164001037,,,,,1,,0,0
725,164001038,,,,,1,,0,0
726,164001039,,,,,1,,0,0
727,164001040,,,,,1,,0,0
728,164001041,,,,,1,,0,0
729,164001042,,,,,1,,0,0
730,164001043,,,,,1,,0,0
731,164001044,,,,,1,,0,0
732,164001045,,,,,1,,0,0
733,164001046,,,,,1,,0,0
734,164001047,,,,,1,,0,0
735,164001048,,,,,1,,0,0
736,164001049,,,,,1,,0,0
737,164001050,,,,,1,,0,0
738,164001051,,,,,1,,0,0
739,164001052,,,,,1,,0,0
740,164001053,,,,,1,,0,0
741,164001054,,,,,1,,0,0
742,164001055,,,,,1,,0,0
743,164001056,,,,,1,,0,0
744,164001057,,,,,1,,0,0
745,164001058,,,,,1,,0,0
746,164001059,,,,,1,,0,0
747,164001060,,,,,1,,0,0
748,164001061,,,,,1,,0,0
749,164001062,,,,,1,,0,0
750,164001063,,,,,1,,0,0
751,164001064,,,,,1,,0,0
752,164001065,,,,,1,,0,0
753,164001066,,,,,1,,0,0
754,164001067,,,,,1,,0,0
755,164001068,,,,,1,,0,0
756,164001069,,,,,1,,0,0
757,164001070,,,,,1,,0,0
758,164001071,,,,,1,,0,0
759,164001072,,,,,1,,0,0
760,164001073,,,,,1,,0,0
761,164001074,,,,,1,,0,0
762,164001075,,,,,1,,0,0
763,164001076,,,,,1,,0,0
764,164001077,,,,,1,,0,0
765,164001078,,,,,1,,0,0
766,164001079,,,,,1,,0,0
767,164001080,,,,,1,,0,0
768,164001081,,,,,1,,0,0
769,164001082,,,,,1,,0,0
770,164001083,,,,,1,,0,0
771,164001084,,,,,1,,0,0
772,164001085,,,,,1,,0,0
773,164001086,,,,,1,,0,0
774,164001087,,,,,1,,0,0
775,164001088,,,,,1,,0,0
776,164001089,,,,,1,,0,0
777,164001090,,,,,1,,0,0
778,164001091,,,,,1,,0,0
779,164001092,,,,,1,,0,0
780,164001093,,,,,1,,0,0
781,164001094,,,,,1,,0,0
782,164002000,,,,,1,,0,0
783,164002001,,,,,1,,0,0
784,164002002,,,,,1,,0,0
785,164002003,,,,,1,,0,0
786,164002004,,,,,1,,0,0
787,164002005,,,,,1,,0,0
788,164002006,,,,,1,,0,0
789,164002007,,,,,1,,0,0
790,164002008,,,,,1,,0,0
791,164002009,,,,,1,,0,0
792,164002010,,,,,1,,0,0
793,164002011,,,,,1,,0,0
794,164002012,,,,,1,,0,0
795,164002013,,,,,1,,0,0
796,164002014,,,,,1,,0,0
797,164002015,,,,,1,,0,0
798,164002016,,,,,1,,0,0
799,164002017,,,,,1,,0,0
800,164002018,,,,,1,,0,0
801,164002019,,,,,1,,0,0
802,164002020,,,,,1,,0,0
803,164002021,,,,,1,,0,0
804,164002022,,,,,1,,0,0
805,164002023,,,,,1,,0,0
806,164002024,,,,,1,,0,0
807,164002025,,,,,1,,0,0
808,164002026,,,,,1,,0,0
809,164002027,,,,,1,,0,0
810,164002028,,,,,1,,0,0
811,164002029,,,,,1,,0,0
812,164002030,,,,,1,,0,0
813,164002031,,,,,1,,0,0
814,164002032,,,,,1,,0,0
815,164002033,,,,,1,,0,0
816,164002034,,,,,1,,0,0
817,164002035,,,,,1,,0,0
818,164002036,,,,,1,,0,0
819,164002037,,,,,1,,0,0
820,164002038,,,,,1,,0,0
821,164002039,,,,,1,,0,0
822,164002040,,,,,1,,0,0
823,164002041,,,,,1,,0,0
824,164002042,,,,,1,,0,0
825,164002043,,,,,1,,0,0
826,164002044,,,,,1,,0,0
827,164002045,,,,,1,,0,0
828,164002046,,,,,1,,0,0
829,164002047,,,,,1,,0,0
830,164002048,,,,,1,,0,0
831,164002049,,,,,1,,0,0
832,164002050,,,,,1,,0,0
833,164002051,,,,,1,,0,0
834,164002052,,,,,1,,0,0
835,164002053,,,,,1,,0,0
836,164002054,,,,,1,,0,0
837,164002055,,,,,1,,0,0
838,164002056,,,,,1,,0,0
839,164002057,,,,,1,,0,0
840,164002058,,,,,1,,0,0
841,164002059,,,,,1,,0,0
842,164002060,,,,,1,,0,0
843,164002061,,,,,1,,0,0
844,164002062,,,,,1,,0,0
845,164002063,,,,,1,,0,0
846,164002064,,,,,1,,0,0
847,164002065,,,,,1,,0,0
848,164002066,,,,,1,,0,0
849,164002067,,,,,1,,0,0
850,164002068,,,,,1,,0,0
851,164002069,,,,,1,,0,0
852,164002070,,,,,1,,0,0
853,164002071,,,,,1,,0,0
854,164002072,,,,,1,,0,0
855,164002073,,,,,1,,0,0
856,164002074,,,,,1,,0,0
857,164002075,,,,,1,,0,0
858,164002076,,,,,1,,0,0
859,164002077,,,,,1,,0,0
860,164002078,,,,,1,,0,0
861,164002079,,,,,1,,0,0
862,164002080,,,,,1,,0,0
863,164002081,,,,,1,,0,0
864,164002082,,,,,1,,0,0
865,164002083,,,,,1,,0,0
866,164002084,,,,,1,,0,0
867,164002085,,,,,1,,0,0
868,164002086,,,,,1,,0,0
869,164002087,,,,,1,,0,0
870,164002088,,,,,1,,0,0
871,164002089,,,,,1,,0,0
872,164002090,,,,,1,,0,0
873,164002091,,,,,1,,0,0
874,164002092,,,,,1,,0,0
875,164002093,,,,,1,,0,0
876,164002094,,,,,1,,0,0
877,164001101,,,,,1,,0,0
878,164001102,,,,,1,,0,0
879,164001103,,,,,1,,0,0
880,164001104,,,,,1,,0,0
881,164001105,,,,,1,,0,0
882,164001106,,,,,1,,0,0
883,164001107,,,,,1,,0,0
884,164001108,,,,,1,,0,0
885,164001109,,,,,1,,0,0
886,164001110,,,,,1,,0,0
887,164001111,,,,,1,,0,0
888,164001112,,,,,1,,0,0
889,164001113,,,,,1,,0,0
890,164001201,,,,,1,,0,0
891,164001202,,,,,1,,0,0
892,164001203,,,,,1,,0,0
893,164001204,,,,,1,,0,0
894,164001205,,,,,1,,0,0
895,164001206,,,,,1,,0,0
896,164001207,,,,,1,,0,0
897,164001208,,,,,1,,0,0
898,164001209,,,,,1,,0,0
899,164001210,,,,,1,,0,0
900,164001211,,,,,1,,0,0
901,164001212,,,,,1,,0,0
902,164001213,,,,,1,,0,0
903,164001301,,,,,1,,0,0
904,164001302,,,,,1,,0,0
905,164001303,,,,,1,,0,0
906,164001304,,,,,1,,0,0
907,164001305,,,,,1,,0,0
908,164001306,,,,,1,,0,0
909,164001307,,,,,1,,0,0
910,164001308,,,,,1,,0,0
911,164001309,,,,,1,,0,0
912,164001310,,,,,1,,0,0
913,164001311,,,,,1,,0,0
914,164001312,,,,,1,,0,0
915,164001313,,,,,1,,0,0
916,164001401,,,,,1,,0,0
917,164001402,,,,,1,,0,0
918,164001403,,,,,1,,0,0
919,164001404,,,,,1,,0,0
920,164001405,,,,,1,,0,0
921,164001406,,,,,1,,0,0
922,164001407,,,,,1,,0,0
923,164001408,,,,,1,,0,0
924,164001409,,,,,1,,0,0
925,164001410,,,,,1,,0,0
926,164001411,,,,,1,,0,0
927,164001412,,,,,1,,0,0
928,164001413,,,,,1,,0,0
929,164001501,,,,,1,,0,0
930,164001502,,,,,1,,0,0
931,164001503,,,,,1,,0,0
932,164001504,,,,,1,,0,0
933,164001505,,,,,1,,0,0
934,164001506,,,,,1,,0,0
935,164001507,,,,,1,,0,0
936,164001508,,,,,1,,0,0
937,164001509,,,,,1,,0,0
938,164001510,,,,,1,,0,0
939,164001511,,,,,1,,0,0
940,164001512,,,,,1,,0,0
941,164001513,,,,,1,,0,0
942,164001601,,,,,1,,0,0
943,164001602,,,,,1,,0,0
944,164001603,,,,,1,,0,0
945,164001604,,,,,1,,0,0
946,164001605,,,,,1,,0,0
947,164001606,,,,,1,,0,0
948,164001607,,,,,1,,0,0
949,164001608,,,,,1,,0,0
950,164001609,,,,,1,,0,0
951,164001610,,,,,1,,0,0
952,164001611,,,,,1,,0,0
953,164001612,,,,,1,,0,0
954,164001613,,,,,1,,0,0
955,164001701,,,,,1,,0,0
956,164001702,,,,,1,,0,0
957,164001703,,,,,1,,0,0
958,164001704,,,,,1,,0,0
959,164001705,,,,,1,,0,0
960,164001706,,,,,1,,0,0
961,164001707,,,,,1,,0,0
962,164001708,,,,,1,,0,0
963,164001709,,,,,1,,0,0
964,164001710,,,,,1,,0,0
965,164001711,,,,,1,,0,0
966,164001712,,,,,1,,0,0
967,164001713,,,,,1,,0,0
968,164002101,,,,,1,,0,0
969,164002102,,,,,1,,0,0
970,164002103,,,,,1,,0,0
971,164002104,,,,,1,,0,0
972,164002105,,,,,1,,0,0
973,164002106,,,,,1,,0,0
974,164002107,,,,,1,,0,0
975,164002108,,,,,1,,0,0
976,164002201,,,,,1,,0,0
977,164002202,,,,,1,,0,0
978,164002203,,,,,1,,0,0
979,164002204,,,,,1,,0,0
980,164002205,,,,,1,,0,0
981,164002206,,,,,1,,0,0
982,164002207,,,,,1,,0,0
983,164002208,,,,,1,,0,0
984,164002301,,,,,1,,0,0
985,164002302,,,,,1,,0,0
986,164002303,,,,,1,,0,0
987,164002304,,,,,1,,0,0
988,164002305,,,,,1,,0,0
989,164002306,,,,,1,,0,0
990,164002307,,,,,1,,0,0
991,164002308,,,,,1,,0,0
992,164002401,,,,,1,,0,0
993,164002402,,,,,1,,0,0
994,164002403,,,,,1,,0,0
995,164002404,,,,,1,,0,0
996,164002405,,,,,1,,0,0
997,164002406,,,,,1,,0,0
998,164002407,,,,,1,,0,0
999,164002408,,,,,1,,0,0
1000,164002501,,,,,1,,0,0
1001,164002502,,,,,1,,0,0
1002,164002503,,,,,1,,0,0
1003,164002504,,,,,1,,0,0
1004,164002505,,,,,1,,0,0
1005,164002506,,,,,1,,0,0
1006,164002507,,,,,1,,0,0
1007,164002508,,,,,1,,0,0
1008,164002601,,,,,1,,0,0
1009,164002602,,,,,1,,0,0
1010,164002603,,,,,1,,0,0
1011,164002604,,,,,1,,0,0
1012,164002605,,,,,1,,0,0
1013,164002606,,,,,1,,0,0
1014,164002607,,,,,1,,0,0
1015,164002608,,,,,1,,0,0
1016,164002701,,,,,1,,0,0
1017,164002702,,,,,1,,0,0
1018,164002703,,,,,1,,0,0
1019,164002704,,,,,1,,0,0
1020,164002705,,,,,1,,0,0
1021,164002706,,,,,1,,0,0
1022,164002707,,,,,1,,0,0
1023,164002708,,,,,1,,0,0
1024,164000000,收復軍臨時營地,愛伊琳,自由貿易都市立佩拉,羅希雅,215,劇情,346,346
1025,164000001,聯合公會,愛因斯特,收復軍臨時營地,愛伊琳,215,劇情,184,184
1026,164000002,收復軍臨時營地,愛伊琳,聯合公會,愛因斯特,215,劇情,346,346
1027,164000003,收復軍臨時營地,底格里斯,收復軍臨時營地,愛伊琳,215,劇情,346,346
1028,164000004,收復軍臨時營地,普雷督斯,收復軍臨時營地,底格里斯,215,劇情,348,348
1029,164000005,收復軍臨時營地,普雷督斯,收復軍臨時營地,普雷督斯,215,劇情,348,348
1030,164000006,收復軍臨時營地,普雷督斯,收復軍臨時營地,普雷督斯,215,劇情,348,348
1031,164000007,收復軍臨時營地,普雷督斯,收復軍臨時營地,普雷督斯,215,劇情,348,348
1032,164000008,收復軍臨時營地,底格里斯,收復軍臨時營地,普雷督斯,215,劇情,346,346
1033,164000009,收復軍臨時營地,雷歐,收復軍臨時營地,底格里斯,215,劇情,346,346
1034,164000010,收復軍臨時營地,愛伊琳,自由貿易都市立佩拉,羅希雅,215,劇情,346,346
1035,164000011,收復軍臨時營地,底格里斯,收復軍臨時營地,愛伊琳,215,劇情,346,346
1036,164000012,收復軍臨時營地,莉塔妮婭,收復軍臨時營地,底格里斯,215,劇情,346,346
1037,164000013,收復軍臨時營地,底格里斯,收復軍臨時營地,莉塔妮婭,215,劇情,346,346
1038,164000014,收復軍臨時營地,普雷督斯,收復軍臨時營地,底格里斯,215,劇情,348,348
